Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
Bumperactive,"Llanes-Pulido, Carmen D.",2027.00,05/13/2024,ENTITY,1045 Reinli St,"Austin, TX, 78723",2024,Political Expenditure From Political Contributions,07/14/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | T shirt printing expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432363),R20240101100718008-F00097
Walgreens,"Powell, Adam C.",3.99,10/07/2024,ENTITY,12550 METRIC BLVD,"Austin, TX, 78727",2024,Political Expenditure From Political Contributions,10/27/2024,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Water for event,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439909),R20240927100718876-F00019
Bluelink Messaging,"Sethi, Pooja",25.00,11/16/2020,ENTITY,"4301 50th Street NW, Suite 300, PMB 1011","Washington, DC, 20016",2020,Political Expenditure From Political Contributions,01/15/2021,COHFR: Candidate/Officeholder Designation Of Final Report,FEES | Platform Integration,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353108),R20201025100711292-F00012
Frost Bank,Mobility for All,12.00,09/23/2020,ENTITY,401 Congress Ave,"Austin, TX, 78701",2020,Political Expenditure From Political Contributions,10/05/2020,SPAC: Specific-Purpose Committee Campaign Finance Report,ACCOUNT | Wire Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348131),R20200724100710872-F00022
"Rodriguez, Wendy",Equity Action,1387.50,09/30/2021,INDIVIDUAL,609 Delmar Ave,"Austin, TX, 78752",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00004
Facebook,"Thomas, Robert D",40.00,10/17/2020,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Voter contact,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349303),R20200925100710997-F00005
Y Strategy,"Bledsoe, Gary",11365.49,12/09/2024,ENTITY,"3110 Manor Rd, Ste H","Austin, TX, 78723",2024,Political Expenditure From Political Contributions,01/16/2025,CORCOH: Correction Affidavit For Candidate/Officeholder,"OTHER | Voter contact | Canvassing, phoning and texting",,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=444148),R20241205100719326-F00006
Stripe,Charter Schools Now PAC,4.70,09/30/2022,ENTITY,510 Townsend St,"San Francisco, CA, 94103",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | Credit Card Merchant Fees,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00092
Mailchimp,"Ganguly, Ashika",76.22,03/28/2024,ENTITY,405 N Angier Ave,"Atlanta, GA, 30308",2024,Political Expenditure From Political Contributions,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,FEES | Email Service,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432412),R20240101100718307-F00067
"Vera, Bobby",Our Mobility Our Future,1650.00,10/05/2020,INDIVIDUAL,130 Niven Path,"Jarrell, TX, 76537",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00045
"Nallin, Nancy","Greco, Douglas",25.00,10/23/2024,INDIVIDUAL,1631 Redwood St,"Sarasota, FL, 34231",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Returned Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439981),R20240927100718873-F00019
Y-Strategy,"Velasquez, Jose",4500.00,12/05/2022,ENTITY,"3110 Manor Rd, St H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,01/16/2023,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Campaign Services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401141),R20221204100715158-F00018
"Carr Marketing, Inc",Charter Schools Now PAC,1340.10,10/14/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Texting Service,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00063
RANDAZZO INSURANCE,"Israel, Celia M.",2.95,08/11/2022,ENTITY,"2911 A W Grimes Blvd, #610","Pflugerville, TX, 78660",2022,Political Expenditure From Political Contributions,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | Insurance | Insurance,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00087
"Westman, Jacqueline",Workers Defense in Action PAC,419.75,12/03/2020,INDIVIDUAL,"1701 UPLAND DRIVE, #20","Houston, TX, 77043",2020,Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,SALARIES | Wages before taxes,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00016
Southern Creative Combustion,"Mushtaler, Jennifer",3000.00,09/15/2020,ENTITY,1305 Richcreek,"Austin, TX, 78757",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | social media consulting and design work,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348144),R20200807100711014-F00004
"Carr Marketing, Inc",Charter Schools Now PAC,282.90,10/14/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Texting Service,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00072
Capital One,"Virden, Jennifer M",30.31,03/17/2021,ENTITY,P. O. Box 60599,"City Of Industry, CA, 91716",2021,Political Expenditure From Personal Funds,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,CREDITCARD | Credit card payment for campaign website build service.,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363566),R20210101100712119-F00005
"Pinpoint Action, LLC",Our Mobility Our Future,650.00,08/24/2020,ENTITY,280 Wekiva Springs Road,"Longwood, FL, 32779",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00029
"Caballero, Ulises",Equity Action,1173.40,09/30/2021,INDIVIDUAL,5200 N Lamar A203,"Austin, TX, 78751",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00006
Moreland Consulting,Our Mobility Our Future,2130.63,10/09/2020,ENTITY,5202 Woodmoor Dr,"Austin, TX, 78721",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00018
PNC Bank,,17.00,10/02/2024,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2024,Non-Political Expenditure From Political Contributions,11/05/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ACCOUNT | Online banking fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440449),R20240926100718952-F00005
"Virden, Savannah","Virden, Jennifer M",400.00,08/31/2020,INDIVIDUAL,1212 Castle Hill ST,"Austin, TX, 78703",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,FEES | web design,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348141),R20200801100711022-F00036
Squarespace,"Qadri, Zohaib",15.59,09/03/2024,ENTITY,"225 Varick Street, 12th Floor","New York, NY, 10014",2024,Political Expenditure From Personal Funds,01/09/2025,COH: Candidate /Officeholder Campaign Finance Report,FEES | September Monthly Charge,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443823),R20240701100719191-F00019
DonateWay,"Bazan, Stephanie",43.30,05/17/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00022
"Aro Group, LLC",Had Enough Austin?,50000.00,10/13/2020,ENTITY,2509 Lazy Oaks Drive,"Austin, TX, 78745",2020,Political Expenditure From Political Contributions,10/26/2020,SPAC: Specific-Purpose Committee Campaign Finance Report,OTHER | PAC-Canvassing Campaign,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349324),R20201010100711099-F00001
"Serna, Valeria",Workers Defense in Action PAC,1300.00,12/03/2020,INDIVIDUAL,1134 BROOKSWOOD AVENUE,"Austin, TX, 78721",2020,Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,SALARIES | Wages before taxes,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00027
City of Austin,"Israel, Celia M.",500.00,07/10/2022,ENTITY,P. O. Box 1088,"Austin, TX, 78767",2022,Political Expenditure From Political Contributions,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,FEES | Filing fee,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00100
Bluehost - Endurance International Group,"Thomas, Robert D",151.44,08/14/2020,ENTITY,"1500 North Prest Drive, Suite 200, 2nd Floor","Tempe, AZ, 85281",2020,Political Expenditure From Political Contributions,10/05/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,ADVERTISE | Web services,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=348164),R20200814100711027-F00010
"Carr Marketing, Inc",Charter Schools Now PAC,387.75,10/27/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Texting Service,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00094
"Wick, Jim",Equity Action,2000.00,09/30/2021,INDIVIDUAL,10551 Bilbrook Pl,"Austin, TX, 78748",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Consulting,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00016
DonateWay,"Bazan, Stephanie",21.37,06/26/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00042
Stripe,Charter Schools Now PAC,23.16,10/18/2022,ENTITY,510 Townsend St,"San Francisco, CA, 94103",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | Credit Card Merchant Fees,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00098
ADP,"Israel, Celia M.",5036.96,09/15/2022,ENTITY,"6500 River Pl Blvd Building 7,  Suite. 150","Austin, TX, 78730",2022,Political Expenditure From Political Contributions,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Payroll,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00093
Dove Springs Proud,"Chincanchan, David",206.10,08/08/2020,ENTITY,,,2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Sponsorship,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348143),R20200701100711010-F00007
Uber,"Spearman, Joah",19.54,04/18/2022,ENTITY,1455 Market St,"San Francisco, CA, 94103-1331",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | ride share,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387559),R20220101100714072-F00037
"Meta Platforms, Inc. / Facebook","Virden, Jennifer M",50.00,09/20/2022,ENTITY,1 Facebook Way,"Menlo Park, CA, 94025",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Social media.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394420),R20220701100714181-F00078
Venmo,"Duchen, Marc",63.70,06/30/2024,ENTITY,"95 Morton Street, Fifth Floor","New York, NY, 10014",2024,Political Expenditure From Political Contributions,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,FUNDRAISE | Payment Processor,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432413),R20240101100718338-F00016
Facebook,Restore Leadership ATX,1735.62,10/18/2022,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Ad Buys,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396026),R20220930100714741-F00005
"Rodriguez Robertson, Jessica","Spearman, Joah",1925.00,06/02/2022,INDIVIDUAL,"10403 Golden Meadow Dr, Unit A","Austin, TX, 78758-4918",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Campaign consulting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387559),R20220101100714072-F00036
Google,"Llanes-Pulido, Carmen D.",224.00,06/03/2024,ENTITY,1600 Amphitheatre Pkwy,"Mountain View, CA, 94043",2024,Political Expenditure From Political Contributions,07/14/2024,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Software expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432363),R20240101100718008-F00089
Raw Paw,Workers Defense in Action PAC,270.00,11/25/2020,ENTITY,"506 East Saint Elmo Road, Suite A3","Austin, TX, 78745",2020,Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,OVERHEAD | T-shirts,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00026
"Tesmer, Darrell",Had Enough Austin?,42.64,03/06/2021,INDIVIDUAL,"6836 Austin Center Blvd, Building 1 Suite 280","Austin, TX, 78731",2021,Political Expenditure From Political Contributions,07/15/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,OTHER | Quickbooks subscription fees | Quickbooks subscription fees,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363477),R20210101100712057-F00005
"Carr Marketing, Inc",Charter Schools Now PAC,1039.05,10/14/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Texting Service: in-kind to Ben Bumgarner Campaign,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00002
Zoom,"Chincanchan, David",15.98,10/25/2020,ENTITY,"55 Almaden Boulevard, 6th Floor","San Jose, CA, 95113",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,FEES | Online software,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353346),R20201025100711297-F00030
HEB,"Chincanchan, David",4.98,10/25/2020,ENTITY,6607 S IH 35 Frontage Rd,"Austin, TX, 78744",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Food,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353346),R20201025100711297-F00049
